Vcell, current, timestamp, time, supply voltage, supply current, temperature
4.143000997737735,0.05650006223909905,2022-02-04-10-46-35,321.36674451828003,4.2,0.963,21.35
4.14316528892748,0.05420005212195817,2022-02-04-10-46-36,322.5009822845459,4.2,0.963,21.35
4.143000997737735,0.056335775802116975,2022-02-04-10-46-37,323.61990213394165,4.2,0.962,21.35
4.1433295801176016,0.052392901316535775,2022-02-04-10-46-38,324.7389736175537,4.2,0.961,21.35
4.1433295801176016,0.056007202928173044,2022-02-04-10-46-40,325.87247705459595,4.2,0.96,21.35
4.143493871308097,0.055514343617307456,2022-02-04-10-46-41,326.99096965789795,4.2,0.96,21.35
4.143000997737735,0.052392901316535775,2022-02-04-10-46-42,328.12168049812317,4.2,0.959,21.35
4.142836706548364,0.055842916491211154,2022-02-04-10-46-43,329.25838112831116,4.2,0.958,21.35
4.1433295801176016,0.05222861487971781,2022-02-04-10-46-44,330.3933353424072,4.2,0.957,21.35
4.1433295801176016,0.052392901316535775,2022-02-04-10-46-45,331.5107123851776,4.2,0.957,21.35
4.1433295801176016,0.05206432844290621,2022-02-04-10-46-46,332.6290183067322,4.2,0.955,21.35
4.143658162498969,0.05650006223909905,2022-02-04-10-46-47,333.7606761455536,4.2,0.955,21.35
4.14316528892748,0.0591286452317412,2022-02-04-10-46-49,334.8759410381317,4.2,0.954,21.35
4.1433295801176016,0.05009289120165865,2022-02-04-10-46-50,335.9954628944397,4.2,0.953,21.35
4.143822453690217,0.05305004706387166,2022-02-04-10-46-51,337.1151099205017,4.2,0.953,21.35
4.143822453690217,0.053542906374441195,2022-02-04-10-46-52,338.24354362487793,4.2,0.952,21.35
4.143822453690217,0.05420005212195817,2022-02-04-10-46-53,339.3609893321991,4.2,0.951,21.35
4.143822453690217,0.05140718269572325,2022-02-04-10-46-54,340.47968769073486,4.2,0.95,21.35
4.143493871308097,0.05305004706387166,2022-02-04-10-46-55,341.5865330696106,4.2,0.95,21.35
4.143658162498969,0.05420005212195817,2022-02-04-10-46-56,342.7034122943878,4.2,0.949,21.35
4.143493871308097,0.05715720798709505,2022-02-04-10-46-58,343.80609917640686,4.2,0.948,21.35
4.14316528892748,0.05042146407513743,2022-02-04-10-46-59,344.9266827106476,4.2,0.947,21.35
4.144151036073838,0.055514343617307456,2022-02-04-10-47-00,346.03980326652527,4.2,0.947,21.35
4.144315327266212,0.052392901316535775,2022-02-04-10-47-01,347.15854239463806,4.2,0.946,21.35
4.144151036073838,0.05469291143266462,2022-02-04-10-47-02,348.27579379081726,4.2,0.946,21.35
4.144151036073838,0.056007202928173044,2022-02-04-10-47-03,349.4109275341034,4.2,0.945,21.35
4.143493871308097,0.05403576568506914,2022-02-04-10-47-04,350.54202818870544,4.2,0.944,21.35
4.14398674488184,0.05370719281131067,2022-02-04-10-47-05,351.6566541194916,4.2,0.943,21.35
4.144151036073838,0.055021484306501875,2022-02-04-10-47-07,352.7881293296814,4.2,0.943,21.35
4.143822453690217,0.05469291143266462,2022-02-04-10-47-08,353.9205286502838,4.2,0.942,21.35
4.144315327266212,0.05272147419019089,2022-02-04-10-47-09,355.04977917671204,4.2,0.941,21.35
4.144315327266212,0.054857197869579946,2022-02-04-10-47-10,356.1959137916565,4.2,0.94,21.35
4.14398674488184,0.05206432844290621,2022-02-04-10-47-11,357.31904578208923,4.2,0.94,21.35
4.144808200845586,0.056171489365141644,2022-02-04-10-47-12,358.45262718200684,4.2,0.939,21.35
4.144315327266212,0.05140718269572325,2022-02-04-10-47-13,359.56995940208435,4.2,0.938,21.35
4.144479618458961,0.05042146407513743,2022-02-04-10-47-14,360.7070643901825,4.2,0.937,21.35
4.1446439096520855,0.05206432844290621,2022-02-04-10-47-16,361.8292384147644,4.2,0.937,21.35
4.144808200845586,0.054528624995755906,2022-02-04-10-47-17,362.94870686531067,4.2,0.936,21.35
4.144808200845586,0.0509143233854022,2022-02-04-10-47-18,364.0669643878937,4.2,0.935,21.35
4.144315327266212,0.04992860476492854,2022-02-04-10-47-19,365.2219195365906,4.2,0.935,21.35
4.144808200845586,0.05650006223909905,2022-02-04-10-47-20,366.3378326892853,4.2,0.934,21.35
4.14398674488184,0.05272147419019089,2022-02-04-10-47-21,367.4577977657318,4.2,0.933,21.35
4.144972492039462,0.05173575556930208,2022-02-04-10-47-22,368.59215903282166,4.2,0.932,21.35
4.144972492039462,0.05305004706387166,2022-02-04-10-47-23,369.71022725105286,4.2,0.932,21.35
4.144315327266212,0.052392901316535775,2022-02-04-10-47-25,370.83596873283386,4.2,0.931,21.35
4.1451367832337125,0.04845002683463311,2022-02-04-10-47-26,371.96912455558777,4.2,0.931,21.35
4.144972492039462,0.05058575051188612,2022-02-04-10-47-27,373.1022980213165,4.2,0.93,21.35
4.144972492039462,0.05272147419019089,2022-02-04-10-47-28,374.2078423500061,4.2,0.929,21.35
4.144972492039462,0.05337861993757821,2022-02-04-10-47-29,375.3229639530182,4.2,0.928,21.35
4.1451367832337125,0.04976431832820459,2022-02-04-10-47-30,376.42096996307373,4.2,0.928,21.35
4.14530107442834,0.05025717763839495,2022-02-04-10-47-31,377.5231976509094,4.2,0.927,21.35
4.14530107442834,0.05173575556930208,2022-02-04-10-47-32,378.6378970146179,4.2,0.926,21.35
4.1451367832337125,0.050750036948641046,2022-02-04-10-47-33,379.7409589290619,4.2,0.926,21.35
4.14562965681872,0.054857197869579946,2022-02-04-10-47-35,380.84546852111816,4.2,0.925,21.35
4.144972492039462,0.051078609822169614,2022-02-04-10-47-36,381.9659240245819,4.2,0.924,21.35
4.145465365623342,0.05025717763839495,2022-02-04-10-47-37,383.0847969055176,4.2,0.924,21.35
4.144972492039462,0.048942886144676775,2022-02-04-10-47-38,384.2322430610657,4.2,0.923,21.35
4.14562965681872,0.05140718269572325,2022-02-04-10-47-39,385.3513836860657,4.2,0.922,21.35
4.144972492039462,0.04845002683463311,2022-02-04-10-47-40,386.4705443382263,4.2,0.922,21.35
4.14530107442834,0.051078609822169614,2022-02-04-10-47-41,387.6008367538452,4.2,0.921,21.35
4.145793948014473,0.05206432844290621,2022-02-04-10-47-42,388.7397184371948,4.2,0.92,21.35
4.145465365623342,0.05699292155008587,2022-02-04-10-47-44,389.8587441444397,4.2,0.919,21.35
4.145465365623342,0.05025717763839495,2022-02-04-10-47-45,390.97488260269165,4.2,0.919,21.35
4.14562965681872,0.05370719281131067,2022-02-04-10-47-46,392.11085963249207,4.2,0.918,21.35
4.145793948014473,0.0487785997079895,2022-02-04-10-47-47,393.2434732913971,4.2,0.918,21.35
4.14562965681872,0.0509143233854022,2022-02-04-10-47-48,394.37649869918823,4.2,0.917,21.35
4.14530107442834,0.04828574039796397,2022-02-04-10-47-49,395.49487829208374,4.2,0.916,21.35
4.145793948014473,0.04861431327130828,2022-02-04-10-47-50,396.612282037735,4.2,0.916,21.35
4.145793948014473,0.0487785997079895,2022-02-04-10-47-51,397.748690366745,4.2,0.915,21.35
4.145958239210603,0.05042146407513743,2022-02-04-10-47-53,398.86664295196533,4.2,0.914,21.35
4.14562965681872,0.05140718269572325,2022-02-04-10-47-54,399.9887728691101,4.2,0.914,21.35
4.145958239210603,0.049435745454775123,2022-02-04-10-47-55,401.12205243110657,4.2,0.913,21.35
4.14562965681872,0.048942886144676775,2022-02-04-10-47-56,402.25575065612793,4.2,0.912,21.35
4.145793948014473,0.05305004706387166,2022-02-04-10-47-57,403.3909993171692,4.2,0.912,21.35
4.146286821603988,0.05157146913250951,2022-02-04-10-47-58,404.51196789741516,4.2,0.911,21.35
4.1461225304071085,0.047957167524643726,2022-02-04-10-47-59,405.6309714317322,4.2,0.911,21.35
4.1461225304071085,0.05157146913250951,2022-02-04-10-48-01,406.7709698677063,4.2,0.91,21.35
4.146286821603988,0.050750036948641046,2022-02-04-10-48-02,407.9063446521759,4.2,0.909,21.35
4.146286821603988,0.051078609822169614,2022-02-04-10-48-03,409.026202917099,4.2,0.909,21.35
4.145793948014473,0.05058575051188612,2022-02-04-10-48-04,410.1527769565582,4.2,0.908,21.35
4.146451112801245,0.0487785997079895,2022-02-04-10-48-05,411.28612542152405,4.2,0.908,21.35
4.1461225304071085,0.05042146407513743,2022-02-04-10-48-06,412.40145540237427,4.2,0.906,21.35
4.146286821603988,0.05157146913250951,2022-02-04-10-48-07,413.5366041660309,4.2,0.905,21.35
4.146451112801245,0.04910717258137013,2022-02-04-10-48-08,414.66779232025146,4.2,0.905,21.35
4.146451112801245,0.05042146407513743,2022-02-04-10-48-10,415.78566098213196,4.2,0.905,21.35
4.146451112801245,0.04861431327130828,2022-02-04-10-48-11,416.91354727745056,4.2,0.904,21.35
4.1461225304071085,0.05124289625894329,2022-02-04-10-48-12,418.04054594039917,4.2,0.903,21.35
4.146451112801245,0.050750036948641046,2022-02-04-10-48-13,419.1755847930908,4.2,0.903,21.35
4.146615403998877,0.05173575556930208,2022-02-04-10-48-14,420.31384325027466,4.2,0.902,21.35
4.146615403998877,0.0487785997079895,2022-02-04-10-48-15,421.4319522380829,4.2,0.902,21.35
4.146615403998877,0.0509143233854022,2022-02-04-10-48-16,422.54957246780396,4.2,0.901,21.35
4.146451112801245,0.04812145396130084,2022-02-04-10-48-17,423.6827235221863,4.2,0.9,21.35
4.146615403998877,0.04910717258137013,2022-02-04-10-48-19,424.8027939796448,4.2,0.9,21.35
4.146615403998877,0.047300021778074935,2022-02-04-10-48-20,425.93624544143677,4.2,0.899,21.35
4.147108277594027,0.04762859465134742,2022-02-04-10-48-21,427.0528109073639,4.2,0.899,21.35
4.1467796951968845,0.047464308214708206,2022-02-04-10-48-22,428.1967787742615,4.2,0.898,21.35
4.146943986395268,0.04927145901806957,2022-02-04-10-48-23,429.3183784484863,4.2,0.897,21.35
4.146615403998877,0.0509143233854022,2022-02-04-10-48-24,430.45323872566223,4.2,0.897,21.35
4.1467796951968845,0.04845002683463311,2022-02-04-10-48-25,431.5708270072937,4.2,0.896,21.35
4.147108277594027,0.05272147419019089,2022-02-04-10-48-26,432.693576335907,4.2,0.895,21.35
4.147108277594027,0.05009289120165865,2022-02-04-10-48-28,433.84304332733154,4.2,0.894,21.35
4.146615403998877,0.04910717258137013,2022-02-04-10-48-29,434.9628119468689,4.2,0.894,21.35
4.147108277594027,0.047300021778074935,2022-02-04-10-48-30,436.100750207901,4.2,0.894,21.35
4.147108277594027,0.046642876031600985,2022-02-04-10-48-31,437.23622274398804,4.2,0.893,21.35
4.147108277594027,0.04927145901806957,2022-02-04-10-48-32,438.35713362693787,4.2,0.893,21.35
4.146615403998877,0.04861431327130828,2022-02-04-10-48-33,439.49231481552124,4.2,0.892,21.35
4.146943986395268,0.04828574039796397,2022-02-04-10-48-34,440.6240005493164,4.2,0.892,21.35
4.146943986395268,0.04549287097549691,2022-02-04-10-48-35,441.74056935310364,4.2,0.891,21.35
4.147108277594027,0.046807162468210636,2022-02-04-10-48-37,442.8738033771515,4.2,0.89,21.35
4.147272568793162,0.05025717763839495,2022-02-04-10-48-38,444.00601172447205,4.2,0.889,21.35
4.147108277594027,0.04861431327130828,2022-02-04-10-48-39,445.1427204608917,4.2,0.889,21.35
4.147601151192559,0.04598573028522092,2022-02-04-10-48-40,446.26410007476807,4.2,0.888,21.35
4.147601151192559,0.04976431832820459,2022-02-04-10-48-41,447.3835391998291,4.2,0.888,21.35
4.147601151192559,0.04976431832820459,2022-02-04-10-48-42,448.5174036026001,4.2,0.888,21.35
4.1474368599926725,0.047957167524643726,2022-02-04-10-48-43,449.6325783729553,4.2,0.887,21.35
4.147108277594027,0.04631430315839928,2022-02-04-10-48-44,450.76328468322754,4.2,0.887,21.35
4.147272568793162,0.05009289120165865,2022-02-04-10-48-46,451.87980461120605,4.2,0.886,21.35
4.147765442392821,0.04598573028522092,2022-02-04-10-48-47,453.02051186561584,4.2,0.885,21.35
4.147765442392821,0.05288576062702806,2022-02-04-10-48-48,454.1529462337494,4.2,0.884,21.35
4.147272568793162,0.04483572522927885,2022-02-04-10-48-49,455.28371000289917,4.2,0.884,21.35
4.1474368599926725,0.04631430315839928,2022-02-04-10-48-50,456.4053604602814,4.2,0.884,21.35
4.147765442392821,0.0487785997079895,2022-02-04-10-48-51,457.505170583725,4.2,0.883,21.35
4.147601151192559,0.04828574039796397,2022-02-04-10-48-52,458.6416702270508,4.2,0.882,21.35
4.1474368599926725,0.046150016721807186,2022-02-04-10-48-53,459.75796365737915,4.2,0.882,21.35
4.147601151192559,0.046150016721807186,2022-02-04-10-48-55,460.8886995315552,4.2,0.882,21.35
4.147765442392821,0.04631430315839928,2022-02-04-10-48-56,462.00523138046265,4.2,0.881,21.35
4.146943986395268,0.04861431327130828,2022-02-04-10-48-57,463.1379904747009,4.2,0.881,21.35
4.148258315995863,0.04927145901806957,2022-02-04-10-48-58,464.2385034561157,4.2,0.88,21.35
4.147929733593459,0.04960003189148679,2022-02-04-10-48-59,465.35997343063354,4.2,0.879,21.35
4.147929733593459,0.04960003189148679,2022-02-04-10-49-00,466.45069432258606,4.2,0.879,21.35
4.147929733593459,0.05009289120165865,2022-02-04-10-49-01,467.5508313179016,4.2,0.878,21.35
4.147929733593459,0.048942886144676775,2022-02-04-10-49-02,468.67071437835693,4.2,0.878,21.35
4.148258315995863,0.047300021778074935,2022-02-04-10-49-04,469.7876055240631,4.2,0.878,21.35
4.148422607197628,0.04631430315839928,2022-02-04-10-49-05,470.9212245941162,4.2,0.877,21.35
4.148094024794473,0.048942886144676775,2022-02-04-10-49-06,472.0427145957947,4.2,0.876,21.35
4.148094024794473,0.04352143373711562,2022-02-04-10-49-07,473.17678332328796,4.2,0.876,21.35
4.147765442392821,0.05009289120165865,2022-02-04-10-49-08,474.30666995048523,4.2,0.875,21.35
4.148258315995863,0.04976431832820459,2022-02-04-10-49-09,475.42513251304626,4.2,0.875,21.35
4.147929733593459,0.0471357353414476,2022-02-04-10-49-10,476.5580258369446,4.2,0.874,21.35
4.148258315995863,0.044507152356204116,2022-02-04-10-49-11,477.67930364608765,4.2,0.874,21.35
4.148422607197628,0.0471357353414476,2022-02-04-10-49-13,478.8121962547302,4.2,0.873,21.35
4.148258315995863,0.043850006610122616,2022-02-04-10-49-14,479.9255864620209,4.2,0.872,21.35
4.147929733593459,0.04762859465134742,2022-02-04-10-49-15,481.07484340667725,4.2,0.872,21.35
4.147765442392821,0.047957167524643726,2022-02-04-10-49-16,482.1698896884918,4.2,0.872,21.35
4.148094024794473,0.04812145396130084,2022-02-04-10-49-17,483.2690227031708,4.2,0.871,21.35
4.147929733593459,0.04237142868176631,2022-02-04-10-49-18,484.3884518146515,4.2,0.871,21.35
4.147929733593459,0.04138571006310949,2022-02-04-10-49-19,485.48993825912476,4.2,0.87,21.35
4.148422607197628,0.046642876031600985,2022-02-04-10-49-20,486.6088755130768,4.2,0.869,21.35
4.14858689839977,0.04631430315839928,2022-02-04-10-49-21,487.7106788158417,4.2,0.869,21.35
4.148751189602287,0.05140718269572325,2022-02-04-10-49-23,488.8330726623535,4.2,0.868,21.35
4.148422607197628,0.046150016721807186,2022-02-04-10-49-24,489.9507818222046,4.2,0.868,21.35
4.14858689839977,0.04319286086413096,2022-02-04-10-49-25,491.05055952072144,4.2,0.867,21.35
4.14858689839977,0.04697144890482617,2022-02-04-10-49-26,492.1574866771698,4.2,0.867,21.35
4.14858689839977,0.04483572522927885,2022-02-04-10-49-27,493.3065481185913,4.2,0.866,21.35
4.148915480805179,0.04812145396130084,2022-02-04-10-49-28,494.4086148738861,4.2,0.865,21.35
4.148915480805179,0.045328584538933785,2022-02-04-10-49-29,495.55998134613037,4.2,0.865,21.35
4.14858689839977,0.04845002683463311,2022-02-04-10-49-30,496.6754341125488,4.2,0.864,21.35
4.148422607197628,0.047957167524643726,2022-02-04-10-49-32,497.80660939216614,4.2,0.864,21.35
4.148422607197628,0.042700001554695624,2022-02-04-10-49-33,498.92703127861023,4.2,0.863,21.35
4.149079772008449,0.047957167524643726,2022-02-04-10-49-34,500.0569703578949,4.2,0.863,21.35
4.148094024794473,0.04483572522927885,2022-02-04-10-49-35,501.18939447402954,4.2,0.863,21.35
4.14858689839977,0.04352143373711562,2022-02-04-10-49-36,502.30737257003784,4.2,0.863,21.35
4.148915480805179,0.04976431832820459,2022-02-04-10-49-37,503.4419231414795,4.2,0.862,21.35
4.149079772008449,0.04500001166582478,2022-02-04-10-49-38,504.5608913898468,4.2,0.861,21.35
4.149244063212094,0.05025717763839495,2022-02-04-10-49-39,505.6948347091675,4.2,0.861,21.35
4.149244063212094,0.04467143879273864,2022-02-04-10-49-41,506.82919907569885,4.2,0.859,21.35
4.149244063212094,0.047300021778074935,2022-02-04-10-49-42,507.9475255012512,4.2,0.86,21.35
4.148915480805179,0.046807162468210636,2022-02-04-10-49-43,509.0655586719513,4.2,0.859,21.35
4.149408354416114,0.046642876031600985,2022-02-04-10-49-44,510.1803967952728,4.2,0.859,21.35
4.148915480805179,0.04697144890482617,2022-02-04-10-49-45,511.28494691848755,4.2,0.859,21.35
4.149736936825284,0.045328584538933785,2022-02-04-10-49-46,512.403050661087,4.2,0.857,21.35
4.149079772008449,0.04154999649953872,2022-02-04-10-49-47,513.5073590278625,4.2,0.857,21.35
4.149572645620512,0.046150016721807186,2022-02-04-10-49-48,514.6249437332153,4.2,0.857,21.35
4.149736936825284,0.046807162468210636,2022-02-04-10-49-49,515.7229948043823,4.2,0.856,21.35
4.149244063212094,0.04697144890482617,2022-02-04-10-49-51,516.841952085495,4.2,0.855,21.35
4.149079772008449,0.04697144890482617,2022-02-04-10-49-52,517.926242351532,4.2,0.855,21.35
4.149408354416114,0.04697144890482617,2022-02-04-10-49-53,519.0320987701416,4.2,0.855,21.35
4.149244063212094,0.04582144384864046,2022-02-04-10-49-54,520.1350908279419,4.2,0.855,21.35
4.149408354416114,0.046642876031600985,2022-02-04-10-49-55,521.2148253917694,4.2,0.854,21.35
4.148915480805179,0.04549287097549691,2022-02-04-10-49-56,522.3173394203186,4.2,0.853,21.35
4.148915480805179,0.047464308214708206,2022-02-04-10-49-57,523.4353642463684,4.2,0.853,21.35
4.149901228030433,0.0471357353414476,2022-02-04-10-49-58,524.5570068359375,4.2,0.852,21.35
4.149572645620512,0.04434286591967526,2022-02-04-10-49-59,525.6593592166901,4.2,0.852,21.35
4.149901228030433,0.047300021778074935,2022-02-04-10-50-01,526.7952077388763,4.2,0.851,21.35
4.149244063212094,0.047464308214708206,2022-02-04-10-50-02,527.8802356719971,4.2,0.851,21.35
4.149408354416114,0.047464308214708206,2022-02-04-10-50-03,528.9707384109497,4.2,0.85,21.35
4.149736936825284,0.045328584538933785,2022-02-04-10-50-04,530.0893785953522,4.2,0.849,21.35
4.149901228030433,0.04417857948315207,2022-02-04-10-50-05,531.1921360492706,4.2,0.849,21.35
4.149901228030433,0.04549287097549691,2022-02-04-10-50-06,532.3118369579315,4.2,0.848,21.35
4.149244063212094,0.04762859465134742,2022-02-04-10-50-07,533.4120593070984,4.2,0.848,21.35
4.149572645620512,0.042207142245309894,2022-02-04-10-50-08,534.5492045879364,4.2,0.848,21.35
4.149408354416114,0.04598573028522092,2022-02-04-10-50-09,535.6568865776062,4.2,0.847,21.35
4.149572645620512,0.04286428799116854,2022-02-04-10-50-11,536.8049228191376,4.2,0.847,21.35
4.149572645620512,0.047300021778074935,2022-02-04-10-50-12,537.9410970211029,4.2,0.846,21.35
4.149079772008449,0.041057137190267184,2022-02-04-10-50-13,539.0582253932953,4.2,0.846,21.35
4.149901228030433,0.046642876031600985,2022-02-04-10-50-14,540.165780544281,4.2,0.845,21.35
4.150065519235958,0.04434286591967526,2022-02-04-10-50-15,541.2902944087982,4.2,0.845,21.35
4.149572645620512,0.044014293046634526,2022-02-04-10-50-16,542.4235525131226,4.2,0.844,21.35
4.149079772008449,0.043850006610122616,2022-02-04-10-50-17,543.5453886985779,4.2,0.844,21.35
4.150065519235958,0.04253571511822822,2022-02-04-10-50-18,544.6762237548828,4.2,0.843,21.35
4.150229810441859,0.046478589594997205,2022-02-04-10-50-20,545.8075630664825,4.2,0.842,21.35
4.149244063212094,0.04467143879273864,2022-02-04-10-50-21,546.9220013618469,4.2,0.842,21.35
4.150065519235958,0.044507152356204116,2022-02-04-10-50-22,548.0377802848816,4.2,0.842,21.35
4.150065519235958,0.047464308214708206,2022-02-04-10-50-23,549.155092716217,4.2,0.841,21.35
4.150229810441859,0.046478589594997205,2022-02-04-10-50-24,550.2585608959198,4.2,0.84,21.35
4.149901228030433,0.04187856937241344,2022-02-04-10-50-25,551.3616993427277,4.2,0.84,21.35
4.149901228030433,0.04171428293597337,2022-02-04-10-50-26,552.4751970767975,4.2,0.84,21.35
4.150065519235958,0.046642876031600985,2022-02-04-10-50-27,553.5861506462097,4.2,0.839,21.35
